"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
41.300,8.294,47.627,0.171,0.0,2.608,0.0,2257920.0,6401814528.0,1486848.0,1966637056.0,42097340416.0,0.0,25375535104.0,23603115.0,6718269.0
40.903,8.607,47.806,0.213,0.0,2.471,0.0,2589696.0,6402174976.0,1486848.0,1969111040.0,42094505984.0,0.0,25375535104.0,24929876.0,7137929.0
43.392,8.825,44.770,0.172,0.0,2.841,0.0,2733056.0,6402560000.0,1486848.0,1971687424.0,42091544576.0,0.0,25375535104.0,25499555.0,7359267.0
43.022,8.776,45.163,0.214,0.0,2.825,0.0,2663424.0,6403395584.0,1486848.0,1974378496.0,42088017920.0,0.0,25375535104.0,24238012.0,6917843.0
43.417,8.351,45.590,0.170,0.0,2.471,0.0,2301952.0,6403395584.0,1486848.0,1976741888.0,42085654528.0,0.0,25375535104.0,23122336.0,6662080.0
42.295,8.433,46.747,0.214,0.0,2.312,0.0,2553856.0,6403837952.0,1486848.0,1979088896.0,42082865152.0,0.0,25375535104.0,23808976.0,6887354.0
40.558,7.983,48.412,0.429,0.0,2.618,0.0,2655232.0,6404034560.0,1486848.0,1981747200.0,42080010240.0,0.0,25375535104.0,24860527.0,7090959.0
43.721,9.859,43.549,0.214,0.0,2.658,0.0,2719744.0,6407876608.0,1486848.0,1984208896.0,42073706496.0,0.0,25375535104.0,25117264.0,7159356.0
42.166,8.690,46.404,0.214,0.0,2.526,0.0,2376704.0,6407798784.0,1486848.0,1986826240.0,42071166976.0,0.0,25375535104.0,24506317.0,7025147.0
44.705,8.711,43.638,0.256,0.0,2.690,0.0,2663424.0,6407761920.0,1486848.0,1989230592.0,42068799488.0,0.0,25375535104.0,23526804.0,6703092.0
39.966,7.788,49.765,0.257,0.0,2.225,0.0,2458624.0,6407852032.0,1486848.0,1991684096.0,42066255872.0,0.0,25375535104.0,23052166.0,6567213.0
40.987,7.940,48.455,0.215,0.0,2.403,0.0,2548736.0,6407184384.0,1486848.0,1994178560.0,42064429056.0,0.0,25375535104.0,24861072.0,7067172.0
43.617,8.936,44.766,0.213,0.0,2.468,0.0,2461696.0,6406766592.0,1486848.0,1997389824.0,42061635584.0,0.0,25375535104.0,24880880.0,7159139.0
44.544,8.686,43.688,0.171,0.0,2.910,0.0,2704384.0,6408183808.0,1486848.0,1999437824.0,42058170368.0,0.0,25375535104.0,25324694.0,7257990.0
40.802,8.152,48.314,0.213,0.043,2.475,0.0,2487296.0,6408048640.0,1486848.0,2001956864.0,42055786496.0,0.0,25375535104.0,23051566.0,6577893.0
42.912,9.195,44.828,0.511,0.0,2.554,0.0,5541376.0,6409871360.0,1486848.0,1900007424.0,42155913216.0,0.0,25375535104.0,23279926.0,6700735.0
40.907,8.515,47.754,0.257,0.0,2.567,0.0,2511872.0,6409576448.0,1486848.0,1902116864.0,42154098688.0,0.0,25375535104.0,24505167.0,7045057.0
43.988,8.472,44.715,0.214,0.0,2.610,0.0,2651136.0,6408945664.0,1486848.0,1904660480.0,42152185856.0,0.0,25375535104.0,25562691.0,7339765.0
44.602,9.075,43.441,0.172,0.0,2.710,0.0,2457600.0,6408925184.0,1486848.0,1907851264.0,42149015552.0,0.0,25375535104.0,24736472.0,7099689.0
42.108,8.660,46.288,0.299,0.0,2.645,0.0,2556928.0,6409052160.0,1486848.0,1909686272.0,42147053568.0,0.0,25375535104.0,23454906.0,6695259.0
40.791,8.039,48.490,0.170,0.0,2.510,0.0,2434048.0,6409809920.0,1486848.0,1912508416.0,42143473664.0,0.0,25375535104.0,22904769.0,6525584.0
40.145,8.251,48.782,0.214,0.0,2.608,0.0,2491392.0,6410059776.0,1486848.0,1914527744.0,42141204480.0,0.0,25375535104.0,24715018.0,7003913.0
42.772,9.025,45.252,0.214,0.0,2.737,0.0,2704384.0,6410846208.0,1486848.0,1917231104.0,42137714688.0,0.0,25375535104.0,25270034.0,7230482.0
44.178,8.818,44.050,0.171,0.0,2.783,0.0,2671616.0,6411440128.0,1486848.0,1920229376.0,42134122496.0,0.0,25375535104.0,24796553.0,7095496.0
42.382,8.408,46.308,0.256,0.0,2.646,0.0,2561024.0,6411620352.0,1486848.0,1922281472.0,42131890176.0,0.0,25375535104.0,23331543.0,6643572.0
40.530,8.080,48.611,0.214,0.0,2.565,0.0,2443264.0,6411685888.0,1486848.0,1924644864.0,42129461248.0,0.0,25375535104.0,23006972.0,6563029.0
41.131,8.975,47.256,0.213,0.043,2.382,0.0,2499584.0,6414376960.0,1486848.0,1927155712.0,42124259328.0,0.0,25375535104.0,24600216.0,6966412.0
43.359,8.526,45.373,0.171,0.0,2.571,0.0,2653184.0,6414176256.0,1486848.0,1929842688.0,42121773056.0,0.0,25375535104.0,25325373.0,7230307.0
45.739,8.737,42.398,0.214,0.0,2.912,0.0,2712576.0,6414512128.0,1486848.0,1932513280.0,42118766592.0,0.0,25375535104.0,24848622.0,7150548.0
42.418,9.569,45.152,0.214,0.0,2.648,0.0,2504192.0,6414794752.0,1486848.0,1935548416.0,42115448832.0,0.0,25375535104.0,23582178.0,6846461.0
43.168,9.266,44.748,0.256,0.0,2.562,0.0,3212288.0,6414086144.0,1486848.0,1937555456.0,42114150400.0,0.0,25375535104.0,23401135.0,6829152.0
40.641,8.034,48.718,0.214,0.0,2.393,0.0,2367488.0,6414962688.0,1486848.0,1940103168.0,42110726144.0,0.0,25375535104.0,24539808.0,6948974.0
42.515,8.469,46.236,0.214,0.0,2.566,0.0,2708480.0,6415298560.0,1486848.0,1942712320.0,42107781120.0,0.0,25375535104.0,25180807.0,7195863.0
44.330,9.157,43.560,0.171,0.043,2.739,0.0,2446336.0,6415159296.0,1486848.0,1945325568.0,42105307136.0,0.0,25375535104.0,24644019.0,7041538.0
42.423,8.476,46.361,0.257,0.0,2.483,0.0,2507776.0,6415491072.0,1486848.0,1947504640.0,42102796288.0,0.0,25375535104.0,23619733.0,6760534.0
41.375,8.284,47.780,0.171,0.0,2.391,0.0,2508800.0,6416084992.0,1486848.0,1950023680.0,42099683328.0,0.0,25375535104.0,23178506.0,6642049.0
40.300,8.351,48.565,0.300,0.0,2.484,0.0,2675200.0,6415880192.0,1486848.0,1952505856.0,42097405952.0,0.0,25375535104.0,24473847.0,6925585.0
43.047,8.558,45.614,0.257,0.0,2.525,0.0,2688000.0,6416334848.0,1486848.0,1955729408.0,42093727744.0,0.0,25375535104.0,25193729.0,7194748.0
44.278,9.001,43.678,0.257,0.0,2.786,0.0,2412544.0,6417391616.0,1486848.0,1957797888.0,42090602496.0,0.0,25375535104.0,24741129.0,7081889.0
41.402,8.126,47.678,0.344,0.0,2.451,0.0,2638848.0,6417809408.0,1486848.0,1960235008.0,42087747584.0,0.0,25375535104.0,23532208.0,6697776.0
42.687,8.273,46.183,0.213,0.0,2.644,0.0,2597888.0,6417801216.0,1486848.0,1962590208.0,42085400576.0,0.0,25375535104.0,23519839.0,6703193.0
40.334,8.187,48.864,0.214,0.0,2.400,0.0,2475008.0,6418280448.0,1486848.0,1965129728.0,42082381824.0,0.0,25375535104.0,24581782.0,7031943.0
43.004,8.326,45.837,0.215,0.0,2.618,0.0,2630656.0,6418808832.0,1486848.0,1967591424.0,42079391744.0,0.0,25375535104.0,24916733.0,7112429.0
42.723,8.749,45.583,0.213,0.0,2.732,0.0,2593792.0,6419197952.0,1486848.0,1970380800.0,42076213248.0,0.0,25375535104.0,24686204.0,7046927.0
42.009,8.462,46.709,0.214,0.0,2.607,0.0,2618368.0,6419628032.0,1486848.0,1972809728.0,42073354240.0,0.0,25375535104.0,23419773.0,6673949.0
42.900,8.640,45.423,0.257,0.0,2.780,0.0,2339840.0,6419881984.0,1486848.0,1975226368.0,42070683648.0,0.0,25375535104.0,23548151.0,6714254.0
40.878,9.335,46.974,0.213,0.0,2.600,0.0,2593792.0,6424748032.0,1486848.0,1977655296.0,42063388672.0,0.0,25375535104.0,24402489.0,6917009.0
42.040,8.046,47.375,0.215,0.0,2.324,0.0,2659328.0,6423736320.0,1486848.0,1980178432.0,42061877248.0,0.0,25375535104.0,24591096.0,7031525.0
44.459,8.909,43.691,0.171,0.0,2.771,0.0,2396160.0,6424461312.0,1486848.0,1982951424.0,42058379264.0,0.0,25375535104.0,24740045.0,7059987.0
42.337,8.733,46.276,0.214,0.0,2.440,0.0,2597888.0,6424743936.0,1486848.0,1985265664.0,42055782400.0,0.0,25375535104.0,23789651.0,6813104.0
43.319,9.181,44.569,0.216,0.0,2.716,0.0,2606080.0,6424559616.0,1486848.0,1987833856.0,42053398528.0,0.0,25375535104.0,23766326.0,6883039.0
40.919,8.379,48.277,0.213,0.0,2.212,0.0,2520064.0,6424494080.0,1486848.0,1990201344.0,42051096576.0,0.0,25375535104.0,24357930.0,6937563.0
41.778,8.158,47.402,0.172,0.0,2.490,0.0,2642944.0,6425526272.0,1486848.0,1992691712.0,42047574016.0,0.0,25375535104.0,24440936.0,6903163.0
43.945,8.986,44.116,0.171,0.0,2.781,0.0,2424832.0,6424969216.0,1486848.0,1995984896.0,42044837888.0,0.0,25375535104.0,25179664.0,7260598.0
42.182,8.479,46.400,0.256,0.0,2.684,0.0,2590720.0,6426185728.0,1486848.0,1997742080.0,42041864192.0,0.0,25375535104.0,23611771.0,6760967.0
42.704,8.283,46.009,0.258,0.0,2.747,0.0,2651136.0,6426517504.0,1486848.0,2000248832.0,42039025664.0,0.0,25375535104.0,23537415.0,6710917.0
40.598,7.863,49.060,0.171,0.0,2.308,0.0,2499584.0,6427160576.0,1486848.0,2002690048.0,42035941376.0,0.0,25375535104.0,24274738.0,6891068.0
41.692,8.502,47.102,0.258,0.0,2.447,0.0,2461696.0,6427926528.0,1486848.0,2005192704.0,42032672768.0,0.0,25375535104.0,24424547.0,6867590.0
44.996,8.854,43.071,0.171,0.043,2.866,0.0,2659328.0,6428569600.0,1486848.0,2008567808.0,42028654592.0,0.0,25375535104.0,25141818.0,7269070.0
41.824,8.604,46.747,0.214,0.0,2.611,0.0,2610688.0,6428856320.0,1486848.0,2010722304.0,42026213376.0,0.0,25375535104.0,23650677.0,6763572.0
43.863,8.584,44.893,0.215,0.0,2.446,0.0,2700288.0,6429724672.0,1486848.0,2013155328.0,42022912000.0,0.0,25375535104.0,24112455.0,6871960.0
39.589,7.969,49.743,0.129,0.0,2.571,0.0,2109440.0,6429802496.0,1486848.0,2015612928.0,42020376576.0,0.0,25375535104.0,23766176.0,6794157.0
42.110,8.533,46.655,0.257,0.0,2.444,0.0,2683904.0,6430597120.0,1486848.0,2018099200.0,42017095680.0,0.0,25375535104.0,24659612.0,7021023.0
44.316,8.580,44.144,0.215,0.0,2.746,0.0,2618368.0,6430736384.0,1486848.0,2020818944.0,42014236672.0,0.0,25375535104.0,25114055.0,7237790.0
43.358,8.885,44.767,0.299,0.0,2.691,0.0,2681344.0,6431956992.0,1486848.0,2023256064.0,42010578944.0,0.0,25375535104.0,23879817.0,6885775.0
45.034,9.332,42.765,0.214,0.0,2.654,0.0,2652160.0,6432563200.0,1486848.0,2025758720.0,42007470080.0,0.0,25375535104.0,24161292.0,6999503.0
38.825,8.770,49.851,0.298,0.0,2.256,0.0,2299392.0,6435229696.0,1486848.0,2028720128.0,42001842176.0,0.0,25375535104.0,23785081.0,6764349.0
42.778,8.504,45.983,0.214,0.0,2.521,0.0,2715648.0,6435590144.0,1486848.0,2030985216.0,41999216640.0,0.0,25375535104.0,23729044.0,6783263.0
44.383,8.766,43.957,0.170,0.0,2.723,0.0,2490368.0,6435905536.0,1486848.0,2033401856.0,41996484608.0,0.0,25375535104.0,25813037.0,7365041.0
42.342,8.280,46.547,0.215,0.0,2.617,0.0,2610176.0,6436249600.0,1486848.0,2035871744.0,41993670656.0,0.0,25375535104.0,23769556.0,6789756.0
43.248,8.333,45.556,0.256,0.0,2.607,0.0,2659328.0,6436466688.0,1486848.0,2038378496.0,41990946816.0,0.0,25375535104.0,23749223.0,6769095.0
40.155,8.212,49.226,0.172,0.0,2.236,0.0,2240512.0,6436737024.0,1486848.0,2040709120.0,41988345856.0,0.0,25375535104.0,24288852.0,6915717.0
42.313,8.694,46.167,0.171,0.0,2.655,0.0,2638848.0,6438957056.0,1486848.0,2043162624.0,41983672320.0,0.0,25375535104.0,23849621.0,6810436.0
44.024,8.255,44.497,0.258,0.043,2.923,0.0,2741248.0,6438096896.0,1486848.0,2045906944.0,41981788160.0,0.0,25375535104.0,25408571.0,7311516.0
42.031,8.783,46.530,0.171,0.0,2.485,0.0,2301952.0,6438379520.0,1486848.0,2048401408.0,41979011072.0,0.0,25375535104.0,23406465.0,6682454.0
44.683,9.477,42.581,0.515,0.0,2.744,0.0,5805568.0,6439882752.0,1486848.0,1841963008.0,42183946240.0,0.0,25375535104.0,24482222.0,7044637.0
40.616,8.508,48.397,0.171,0.0,2.309,0.0,2515968.0,6439702528.0,1486848.0,1844137984.0,42181951488.0,0.0,25375535104.0,24330192.0,6954950.0
42.241,8.793,46.422,0.172,0.0,2.371,0.0,2359296.0,6440288256.0,1486848.0,1846501376.0,42179002368.0,0.0,25375535104.0,23919118.0,6883263.0
43.097,9.118,44.860,0.215,0.0,2.710,0.0,2651136.0,6439837696.0,1486848.0,1849176064.0,42176778240.0,0.0,25375535104.0,25208652.0,7227897.0
43.475,8.558,45.143,0.214,0.0,2.610,0.0,2655232.0,6440173568.0,1486848.0,1851686912.0,42173931520.0,0.0,25375535104.0,23887306.0,6860488.0
43.370,8.512,45.295,0.299,0.0,2.524,0.0,2663424.0,6440988672.0,1486848.0,1854148608.0,42170654720.0,0.0,25375535104.0,24073978.0,6853947.0
39.812,7.877,49.615,0.214,0.0,2.483,0.0,2187264.0,6440529920.0,1486848.0,1857073152.0,42168188928.0,0.0,25375535104.0,24092093.0,6848458.0
41.660,8.383,47.377,0.258,0.0,2.322,0.0,2589696.0,6443040768.0,1486848.0,1859026944.0,42163724288.0,0.0,25375535104.0,23424235.0,6629760.0
43.702,8.997,44.387,0.171,0.0,2.742,0.0,2737152.0,6442622976.0,1486848.0,1861754880.0,42161414144.0,0.0,25375535104.0,25601916.0,7361963.0
42.900,8.571,45.629,0.256,0.0,2.644,0.0,2659328.0,6442668032.0,1486848.0,1864126464.0,42158997504.0,0.0,25375535104.0,23857002.0,6810661.0
42.741,8.839,45.517,0.213,0.0,2.690,0.0,2705408.0,6442934272.0,1486848.0,1866719232.0,42156138496.0,0.0,25375535104.0,24034811.0,6847089.0
39.906,9.301,48.307,0.171,0.0,2.315,0.0,2180096.0,6445219840.0,1486848.0,1869139968.0,42151432192.0,0.0,25375535104.0,23521583.0,6624561.0
42.031,7.969,47.301,0.214,0.0,2.485,0.0,2622464.0,6445916160.0,1486848.0,1871646720.0,42148229120.0,0.0,25375535104.0,24134166.0,6898595.0
44.559,9.426,42.973,0.214,0.0,2.828,0.0,2688000.0,6446694400.0,1486848.0,1874366464.0,42144731136.0,0.0,25375535104.0,25709793.0,7411334.0
44.194,9.145,43.513,0.213,0.0,2.935,0.0,2404864.0,6450839552.0,1486848.0,1877020672.0,42137931776.0,0.0,25375535104.0,23948079.0,6972391.0
43.780,9.384,43.823,0.172,0.0,2.841,0.0,3335680.0,6449987584.0,1486848.0,1879650304.0,42136154112.0,0.0,25375535104.0,24416562.0,7108950.0
39.164,8.788,49.403,0.213,0.0,2.432,0.0,2532352.0,6447128576.0,1486848.0,1881956352.0,42136707072.0,0.0,25375535104.0,23789177.0,6724866.0
41.663,8.444,47.192,0.171,0.0,2.529,0.0,2363392.0,6450327552.0,1486848.0,1884413952.0,42131050496.0,0.0,25375535104.0,23820099.0,6791924.0
42.882,8.610,45.610,0.213,0.0,2.685,0.0,3542016.0,6450208768.0,1486848.0,1887137792.0,42128445440.0,0.0,25375535104.0,25485781.0,7332573.0
44.682,8.757,43.528,0.214,0.0,2.819,0.0,2794496.0,6449762304.0,1486848.0,1889611776.0,42126417920.0,0.0,25375535104.0,24632645.0,7095087.0
42.472,8.169,46.621,0.214,0.0,2.524,0.0,2274816.0,6449766400.0,1486848.0,1892028416.0,42123997184.0,0.0,25375535104.0,23401787.0,6692454.0
39.590,7.995,49.936,0.171,0.0,2.309,0.0,2684416.0,6450995200.0,1486848.0,1894498304.0,42120298496.0,0.0,25375535104.0,23800532.0,6726682.0
40.153,8.167,49.043,0.213,0.0,2.425,0.0,2496512.0,6449623040.0,1486848.0,1897078784.0,42119090176.0,0.0,25375535104.0,23488352.0,6743378.0
44.816,9.126,43.102,0.171,0.0,2.785,0.0,2782208.0,6450343936.0,1486848.0,1899716608.0,42115731456.0,0.0,25375535104.0,26043828.0,7460648.0
43.691,8.755,44.378,0.258,0.043,2.876,0.0,2688000.0,6451040256.0,1486848.0,1902219264.0,42112532480.0,0.0,25375535104.0,24358798.0,6948585.0
42.387,8.127,46.664,0.171,0.0,2.652,0.0,2520064.0,6451376128.0,1486848.0,1904631808.0,42109784064.0,0.0,25375535104.0,23386950.0,6658806.0
39.974,8.098,49.314,0.171,0.0,2.442,0.0,2393088.0,6451056640.0,1486848.0,1907044352.0,42107691008.0,0.0,25375535104.0,23737552.0,6766662.0
41.156,8.137,48.009,0.171,0.0,2.527,0.0,2503680.0,6452494336.0,1486848.0,1909534720.0,42103762944.0,0.0,25375535104.0,23816684.0,6809641.0
44.159,8.900,43.945,0.214,0.0,2.781,0.0,2737152.0,6453194752.0,1486848.0,1912274944.0,42100322304.0,0.0,25375535104.0,25954433.0,7440886.0
44.031,8.772,44.074,0.257,0.0,2.867,0.0,2692096.0,6452715520.0,1486848.0,1914814464.0,42098262016.0,0.0,25375535104.0,24260225.0,6929063.0
42.268,8.505,46.521,0.215,0.0,2.491,0.0,2241536.0,6453239808.0,1486848.0,1917218816.0,42095333376.0,0.0,25375535104.0,23274788.0,6615744.0
38.597,8.520,50.0,0.215,0.0,2.668,0.0,2470912.0,6454358016.0,1486848.0,1919664128.0,42091769856.0,0.0,25375535104.0,23727018.0,6722485.0
41.058,8.383,47.764,0.258,0.0,2.537,0.0,2499584.0,6454960128.0,1486848.0,1922129920.0,42088701952.0,0.0,25375535104.0,23786611.0,6785922.0
43.721,8.573,44.706,0.214,0.0,2.786,0.0,2712576.0,6454919168.0,1486848.0,1924775936.0,42086096896.0,0.0,25375535104.0,25907152.0,7438486.0
44.430,9.075,43.484,0.172,0.0,2.839,0.0,2647040.0,6455627776.0,1486848.0,1927249920.0,42082914304.0,0.0,25375535104.0,24364751.0,6950575.0
43.301,8.847,44.960,0.255,0.0,2.637,0.0,2576384.0,6455259136.0,1486848.0,1929695232.0,42080837632.0,0.0,25375535104.0,23694932.0,6878250.0
39.529,8.266,49.679,0.171,0.0,2.355,0.0,2450432.0,6455574528.0,1486848.0,1932066816.0,42078150656.0,0.0,25375535104.0,23612180.0,6713030.0
41.016,8.195,47.930,0.256,0.043,2.561,0.0,2470912.0,6456692736.0,1486848.0,1934585856.0,42074513408.0,0.0,25375535104.0,23763548.0,6810936.0
44.278,9.173,43.592,0.214,0.0,2.743,0.0,2774016.0,6456221696.0,1486848.0,1937362944.0,42072207360.0,0.0,25375535104.0,26044660.0,7447141.0
44.740,8.244,43.839,0.301,0.0,2.877,0.0,2683904.0,6456762368.0,1486848.0,1939886080.0,42069143552.0,0.0,25375535104.0,24252773.0,6920866.0
42.342,8.867,46.118,0.255,0.0,2.418,0.0,2590720.0,6456721408.0,1486848.0,1942274048.0,42066796544.0,0.0,25375535104.0,23481328.0,6691651.0
39.168,7.465,50.965,0.129,0.0,2.274,0.0,2364416.0,6456041472.0,1486848.0,1944678400.0,42065072128.0,0.0,25375535104.0,23115056.0,6562903.0
41.022,8.033,48.454,0.258,0.0,2.234,0.0,2470912.0,6456094720.0,1486848.0,1947156480.0,42062540800.0,0.0,25375535104.0,24167765.0,6896731.0
45.808,9.196,42.130,0.171,0.0,2.695,0.0,2732032.0,6457257984.0,1486848.0,1949937664.0,42058596352.0,0.0,25375535104.0,25938760.0,7418876.0
44.254,9.348,43.611,0.172,0.043,2.573,0.0,2409984.0,6457536512.0,1486848.0,1952759808.0,42055495680.0,0.0,25375535104.0,24328249.0,6926984.0
42.058,8.093,47.223,0.172,0.0,2.454,0.0,2520064.0,6457794560.0,1486848.0,1955176448.0,42052820992.0,0.0,25375535104.0,23423797.0,6657545.0
40.196,8.330,48.996,0.171,0.0,2.307,0.0,2454528.0,6457880576.0,1486848.0,1957535744.0,42050375680.0,0.0,25375535104.0,23782899.0,6785365.0
41.291,8.581,47.409,0.255,0.0,2.464,0.0,2462720.0,6458261504.0,1486848.0,1959972864.0,42047557632.0,0.0,25375535104.0,23739061.0,6883199.0
44.736,8.767,43.618,0.172,0.0,2.707,0.0,2737152.0,6459240448.0,1486848.0,1962725376.0,42043826176.0,0.0,25375535104.0,25994680.0,7441718.0
43.571,9.013,44.682,0.171,0.0,2.563,0.0,2659328.0,6460518400.0,1486848.0,1965252608.0,42040020992.0,0.0,25375535104.0,24757072.0,7123756.0
43.881,9.317,43.967,0.172,0.0,2.662,0.0,2677248.0,6461710336.0,1486848.0,1967730688.0,42036350976.0,0.0,25375535104.0,23807344.0,6886535.0
38.278,8.824,50.341,0.298,0.0,2.259,0.0,2273280.0,6463025152.0,1486848.0,1970180096.0,42032586752.0,0.0,25375535104.0,23184689.0,6539305.0
41.089,8.209,48.192,0.213,0.0,2.297,0.0,2464768.0,6464299008.0,1486848.0,1972527104.0,42028965888.0,0.0,25375535104.0,23672701.0,6826628.0
44.225,9.060,43.753,0.172,0.043,2.748,0.0,2757632.0,6464704512.0,1486848.0,1975250944.0,42025836544.0,0.0,25375535104.0,25860179.0,7417685.0
44.207,8.679,44.378,0.257,0.0,2.480,0.0,2765824.0,6465380352.0,1486848.0,1977815040.0,42022596608.0,0.0,25375535104.0,24764823.0,7067978.0
42.660,7.964,46.535,0.172,0.0,2.669,0.0,2322432.0,6464778240.0,1486848.0,1980121088.0,42020892672.0,0.0,25375535104.0,23585295.0,6713655.0
38.107,7.460,52.003,0.213,0.0,2.217,0.0,2401280.0,6464184320.0,1486848.0,1983221760.0,42018385920.0,0.0,25375535104.0,22544068.0,6430974.0
42.821,8.905,45.590,0.213,0.0,2.471,0.0,2601984.0,6464516096.0,1486848.0,1985560576.0,42015715328.0,0.0,25375535104.0,24462878.0,6971837.0
44.136,9.083,43.582,0.213,0.0,2.985,0.0,2728960.0,6464983040.0,1486848.0,1987796992.0,42013011968.0,0.0,25375535104.0,25893091.0,7467542.0
44.288,8.943,43.817,0.171,0.043,2.739,0.0,2704384.0,6465593344.0,1486848.0,1990410240.0,42009788416.0,0.0,25375535104.0,24708636.0,7053308.0
42.449,8.575,46.160,0.384,0.0,2.432,0.0,5188096.0,6466457600.0,1486848.0,1992785920.0,42006548480.0,0.0,25375535104.0,22971346.0,6553836.0
39.471,8.355,49.488,0.213,0.0,2.472,0.0,2541056.0,6467522560.0,1486848.0,1890619392.0,42107650048.0,0.0,25375535104.0,23593954.0,6782968.0
41.656,8.624,46.831,0.216,0.0,2.674,0.0,2593792.0,6467055616.0,1486848.0,1893064704.0,42105671680.0,0.0,25375535104.0,24587833.0,7099094.0
44.701,9.017,43.291,0.171,0.0,2.821,0.0,2769920.0,6466830336.0,1486848.0,1895788544.0,42103173120.0,0.0,25375535104.0,25651163.0,7413952.0
43.670,9.025,44.269,0.257,0.0,2.780,0.0,2449408.0,6467141632.0,1486848.0,1898164224.0,42100486144.0,0.0,25375535104.0,24701439.0,7042587.0
41.824,8.305,46.961,0.214,0.0,2.697,0.0,2536448.0,6466818048.0,1486848.0,1901133824.0,42097840128.0,0.0,25375535104.0,23369571.0,6604356.0
38.689,7.626,51.328,0.171,0.0,2.185,0.0,2458624.0,6467747840.0,1486848.0,1903144960.0,42094899200.0,0.0,25375535104.0,22968756.0,6554645.0
41.592,8.686,47.026,0.214,0.0,2.482,0.0,2565120.0,6468227072.0,1486848.0,1905618944.0,42091945984.0,0.0,25375535104.0,24269378.0,6877534.0
44.596,8.979,43.447,0.255,0.0,2.723,0.0,2761728.0,6468497408.0,1486848.0,1908314112.0,42088980480.0,0.0,25375535104.0,25831939.0,7434955.0
42.765,8.380,45.875,0.216,0.0,2.765,0.0,2707456.0,6468329472.0,1486848.0,1910882304.0,42086580224.0,0.0,25375535104.0,24590617.0,7031823.0
41.923,8.504,46.880,0.171,0.0,2.521,0.0,2254848.0,6469263360.0,1486848.0,1913274368.0,42083254272.0,0.0,25375535104.0,23356928.0,6604021.0
38.209,8.017,51.258,0.213,0.0,2.303,0.0,2528256.0,6469537792.0,1486848.0,1915707392.0,42080546816.0,0.0,25375535104.0,22976050.0,6551629.0
41.784,9.945,45.156,0.213,0.0,2.902,0.0,2610176.0,6472351744.0,1486848.0,1918226432.0,42075213824.0,0.0,25375535104.0,24615106.0,7016276.0
45.567,9.378,41.944,0.171,0.0,2.941,0.0,2420736.0,6473748480.0,1486848.0,1920819200.0,42071224320.0,0.0,25375535104.0,25695466.0,7434908.0
44.287,9.579,43.256,0.172,0.0,2.706,0.0,2737152.0,6476177408.0,1486848.0,1923457024.0,42066157568.0,0.0,25375535104.0,24708315.0,7168337.0
41.852,9.134,46.141,0.257,0.043,2.573,0.0,2864128.0,6473687040.0,1486848.0,1925779456.0,42066325504.0,0.0,25375535104.0,23004229.0,6666251.0
39.435,7.913,50.0,0.171,0.0,2.481,0.0,2520064.0,6473224192.0,1486848.0,1928265728.0,42064302080.0,0.0,25375535104.0,23818255.0,6797941.0
43.145,8.312,45.587,0.214,0.0,2.742,0.0,2432000.0,6472998912.0,1486848.0,1930702848.0,42062090240.0,0.0,25375535104.0,25014740.0,7111713.0
43.395,8.465,45.019,0.214,0.0,2.907,0.0,2692096.0,6473433088.0,1486848.0,1933500416.0,42058858496.0,0.0,25375535104.0,25037163.0,7213882.0
44.212,9.227,43.827,0.128,0.0,2.606,0.0,2708480.0,6474002432.0,1486848.0,1935847424.0,42055942144.0,0.0,25375535104.0,23973871.0,6840952.0
40.761,7.827,48.717,0.257,0.0,2.438,0.0,2476032.0,6473826304.0,1486848.0,1938386944.0,42053578752.0,0.0,25375535104.0,23492867.0,6711428.0
39.906,8.273,49.421,0.171,0.0,2.229,0.0,2260992.0,6474129408.0,1486848.0,1940762624.0,42050899968.0,0.0,25375535104.0,23637822.0,6708337.0
42.900,8.716,45.621,0.213,0.0,2.551,0.0,2789888.0,6474285056.0,1486848.0,1943289856.0,42048217088.0,0.0,25375535104.0,24927523.0,7093609.0
